,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
0,0.4,0,1.0,1.0,2,1.0,1.0,2.0,4.653960350157523,63,730,62.7,730.0,0,0,11,286,149.0,1,1,212,0.0,126,4.63,4.52,4.65,4.7,4.92,4.61,1,0.78,44,1,1,1,1,1,1,1,1,1,1,1,6,7,5,4,3,6,2,3,2,2,2,5,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.4518287324087484,3.960505641859362,7.053535223571728,3.412980981648985,1.6975309667576155,3.5701602347653005,4.391569218135608,3.2263283263900937,1.3129690282240207,2.275344465319173
1,0.0,0,1.0,1.0,7,2.5,4.0,4.0,4.90527477843843,6,14,6.0,14.0,0,0,0,109,7.0,0,0,35,0.0,0,5.0,5.0,5.0,5.0,4.86,4.86,1,0.06,32,1,1,1,1,1,1,1,1,1,0,0,1,6,1,1,1,5,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.2331929589076407,3.803450717449033,6.940055061533476,3.280164054003029,1.5296486821107034,3.379540560314347,4.1857956809315295,3.0875085493643435,1.4671039092651763,2.0779448805492966
2,0.38,1,4.0,5.0,1,1.0,0.0,1.0,4.31748811353631,150,1125,150.0,1125.0,0,0,0,165,26.0,0,0,91,0.0,0,4.68,4.85,4.7,4.85,4.6,4.45,4,0.15,14,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,3,2,1,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.977825514994182,4.655741898268713,7.1867160326898665,3.952129150906858,2.7965832368937784,4.615270854151571,5.5651979276413694,4.963948502054915,0.6360844738273919,3.502704676279988
3,0.0,0,4.0,4.0,4,1.0,1.0,1.0,4.343805421853684,93,365,93.0,365.0,0,0,0,196,48.0,0,0,122,0.0,0,4.72,4.86,4.93,4.86,4.67,4.71,2,0.27,17,0,1,0,1,1,1,1,1,1,0,0,0,1,0,3,2,3,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.566539399455042,4.032238709569739,7.241273308341372,4.144527427594147,3.146061091570418,3.070460027164907,2.9724085609173843,1.9192934573814284,4.866935823169172,2.678815707119647
4,0.95,0,2.0,5.0,2,1.0,0.0,1.0,3.6888794541139363,92,365,92.0,365.0,0,0,0,29,299.0,0,0,29,0.0,0,4.77,4.71,4.89,4.92,4.87,4.65,1,1.63,19,0,1,1,0,1,1,1,1,0,0,1,0,4,1,0,2,4,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.1434750963243023,3.508856625733498,6.403710945904486,3.8533456770035,3.4688523685803765,2.584993951976997,2.0802232591739687,3.265120309639285,5.502774364817196,2.818766253438608
5,0.0,0,4.0,4.0,2,1.0,1.0,2.0,4.0943445622221,93,730,93.0,730.0,0,0,0,15,60.0,0,0,0,0.0,0,4.74,4.91,4.77,4.58,4.62,4.58,2,0.34,41,1,1,1,1,1,1,1,1,0,1,1,2,6,3,2,1,6,1,2,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.379850377351424,3.915980187029697,7.153422709556103,4.003425190423288,2.9663603115469948,2.958858394930841,2.916171979369796,1.8681837795611824,4.679250932085564,2.512819347466898
6,0.95,1,1.0,1.0,6,1.0,2.0,5.0,4.962844630259907,2,30,2.0,30.0,14,25,36,157,490.00090000000006,73,4,157,79.0,255,4.81,4.77,4.88,4.89,4.94,4.69,1,3.18,44,1,1,1,1,1,1,1,1,1,0,0,3,7,3,1,2,4,1,2,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.4075192666726142,3.273476206816371,6.218765607617888,2.6507603264790265,1.1878714109844877,3.065287603616502,3.983560307252017,3.888205765301316,0.9897877673876556,1.887549988124924
7,0.38,1,4.0,5.0,1,1.0,0.0,1.0,4.248495242049359,150,1125,150.0,1125.0,0,0,0,257,34.0,0,0,183,0.0,0,4.66,4.84,4.88,4.97,4.69,4.26,4,0.2,14,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,3,2,1,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.970591383434129,4.642011825215758,7.17150510161616,3.938068072882093,2.786144199776269,4.603210602451104,5.553645564097961,4.964664250216651,0.6258453249356276,3.4924205660288914
8,0.98,1,4.0,5.0,8,1.0,2.0,4.0,4.672828834461906,4,365,3.9,1125.0,6,15,28,216,481.0,55,3,142,57.0,255,4.8,4.76,4.91,4.93,4.88,4.74,4,2.72,31,0,1,1,1,1,1,1,1,1,0,0,0,5,1,1,1,4,1,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.744142010350863,5.114151410916501,8.017573464644844,4.497034453550788,2.918607449783334,4.819753044551838,5.670853479257262,3.9675554998037312,1.3780231090728523,3.545323098391905
9,1.0,1,2.0,5.0,4,1.0,1.0,1.0,4.0943445622221,92,1125,92.0,1125.0,0,0,0,1,3.0,3,0,1,2.0,255,5.0,4.67,5.0,5.0,5.0,4.67,2,0.31,31,1,1,1,1,1,1,1,0,0,0,0,4,5,2,1,1,4,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.673245523110078,4.859803881605557,1.5472874753862302,5.22353963881436,7.02497281942786,5.68753909577727,5.644409342764984,10.118631829401124,8.270751929413773,6.767382641422195
